DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2018,6 year June,106,91,85.8,91,85.8,100.0,7,6.6,7.7,84,79.2,92.3,0,0.0,0.0,0,0.0,15,14.2
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2017,6 year June,104,92,88.5,92,88.5,100.0,0,0.0,0.0,92,88.5,100.0,0,0.0,0.0,1,1.0,11,10.6
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2016,6 year June,96,86,89.6,86,89.6,100.0,10,10.4,11.6,76,79.2,88.4,0,0.0,0.0,1,1.0,9,9.4
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2015,6 year June,79,72,91.1,61,77.2,84.7,4,5.1,5.6,57,72.2,79.2,11,13.9,15.3,0,0.0,7,8.9
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2014,6 year June,97,81,83.5,70,72.2,86.4,2,2.1,2.5,68,70.1,84.0,11,11.3,13.6,1,1.0,13,13.4
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2013,6 year June,73,64,87.7,50,68.5,78.1,3,4.1,4.7,47,64.4,73.4,14,19.2,21.9,0,0.0,9,12.3
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2012,6 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M260,THE CLINTON SCHOOL,All Students,2020,4 year August,127,126,99.2,124,97.6,98.4,0,0.0,0.0,124,97.6,98.4,2,1.6,1.6,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2019,4 year August,121,119,98.3,119,98.3,100.0,0,0.0,0.0,119,98.3,100.0,0,0.0,0.0,1,0.8,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2018,4 year August,117,116,99.1,116,99.1,100.0,0,0.0,0.0,116,99.1,100.0,0,0.0,0.0,1,0.9,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2017,4 year August,124,121,97.6,121,97.6,100.0,0,0.0,0.0,121,97.6,100.0,0,0.0,0.0,3,2.4,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2016,4 year August,98,95,96.9,95,96.9,100.0,0,0.0,0.0,95,96.9,100.0,0,0.0,0.0,3,3.1,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2015,4 year August,86,78,90.7,77,89.5,98.7,0,0.0,0.0,77,89.5,98.7,1,1.2,1.3,7,8.1,1,1.2
02M260,THE CLINTON SCHOOL,All Students,2020,4 year June,127,126,99.2,124,97.6,98.4,0,0.0,0.0,124,97.6,98.4,2,1.6,1.6,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2019,4 year June,121,119,98.3,119,98.3,100.0,0,0.0,0.0,119,98.3,100.0,0,0.0,0.0,1,0.8,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2018,4 year June,117,116,99.1,116,99.1,100.0,0,0.0,0.0,116,99.1,100.0,0,0.0,0.0,1,0.9,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2017,4 year June,124,121,97.6,121,97.6,100.0,0,0.0,0.0,121,97.6,100.0,0,0.0,0.0,3,2.4,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2016,4 year June,98,95,96.9,95,96.9,100.0,0,0.0,0.0,95,96.9,100.0,0,0.0,0.0,3,3.1,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2015,4 year June,86,78,90.7,77,89.5,98.7,0,0.0,0.0,77,89.5,98.7,1,1.2,1.3,7,8.1,1,1.2
02M260,THE CLINTON SCHOOL,All Students,2019,5 year August,121,119,98.3,119,98.3,100.0,0,0.0,0.0,119,98.3,100.0,0,0.0,0.0,1,0.8,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2018,5 year August,117,117,100.0,117,100.0,100.0,0,0.0,0.0,117,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2017,5 year August,124,124,100.0,124,100.0,100.0,0,0.0,0.0,124,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2016,5 year August,98,98,100.0,98,100.0,100.0,0,0.0,0.0,98,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2015,5 year August,86,84,97.7,83,96.5,98.8,0,0.0,0.0,83,96.5,98.8,1,1.2,1.2,0,0.0,1,1.2
02M260,THE CLINTON SCHOOL,All Students,2019,5 year June,121,119,98.3,119,98.3,100.0,0,0.0,0.0,119,98.3,100.0,0,0.0,0.0,1,0.8,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2018,5 year June,117,117,100.0,117,100.0,100.0,0,0.0,0.0,117,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2017,5 year June,124,124,100.0,124,100.0,100.0,0,0.0,0.0,124,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2016,5 year June,98,98,100.0,98,100.0,100.0,0,0.0,0.0,98,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2015,5 year June,86,84,97.7,83,96.5,98.8,0,0.0,0.0,83,96.5,98.8,1,1.2,1.2,0,0.0,1,1.2
02M260,THE CLINTON SCHOOL,All Students,2018,6 year August,117,117,100.0,117,100.0,100.0,0,0.0,0.0,117,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2018,6 year June,117,117,100.0,117,100.0,100.0,0,0.0,0.0,117,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2017,6 year June,124,124,100.0,124,100.0,100.0,0,0.0,0.0,124,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2016,6 year June,98,98,100.0,98,100.0,100.0,0,0.0,0.0,98,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,All Students,2015,6 year June,86,84,97.7,83,96.5,98.8,0,0.0,0.0,83,96.5,98.8,1,1.2,1.2,0,0.0,1,1.2
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2020,4 year August,83,72,86.7,70,84.3,97.2,0,0.0,0.0,70,84.3,97.2,2,2.4,2.8,8,9.6,3,3.6
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2019,4 year August,96,92,95.8,92,95.8,100.0,0,0.0,0.0,92,95.8,100.0,0,0.0,0.0,4,4.2,0,0.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2018,4 year August,111,104,93.7,104,93.7,100.0,0,0.0,0.0,104,93.7,100.0,0,0.0,0.0,3,2.7,2,1.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2017,4 year August,101,93,92.1,93,92.1,100.0,0,0.0,0.0,93,92.1,100.0,0,0.0,0.0,6,5.9,1,1.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2016,4 year August,89,77,86.5,77,86.5,100.0,0,0.0,0.0,77,86.5,100.0,0,0.0,0.0,9,10.1,1,1.1
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2015,4 year August,80,77,96.3,71,88.8,92.2,0,0.0,0.0,71,88.8,92.2,6,7.5,7.8,1,1.3,2,2.5
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2014,4 year August,84,81,96.4,74,88.1,91.4,0,0.0,0.0,74,88.1,91.4,7,8.3,8.6,1,1.2,2,2.4
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2020,4 year June,83,68,81.9,66,79.5,97.1,0,0.0,0.0,66,79.5,97.1,2,2.4,2.9,12,14.5,3,3.6
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2019,4 year June,96,92,95.8,92,95.8,100.0,0,0.0,0.0,92,95.8,100.0,0,0.0,0.0,4,4.2,0,0.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2018,4 year June,111,104,93.7,104,93.7,100.0,0,0.0,0.0,104,93.7,100.0,0,0.0,0.0,3,2.7,2,1.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2017,4 year June,101,93,92.1,93,92.1,100.0,0,0.0,0.0,93,92.1,100.0,0,0.0,0.0,6,5.9,1,1.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2016,4 year June,89,77,86.5,77,86.5,100.0,0,0.0,0.0,77,86.5,100.0,0,0.0,0.0,9,10.1,1,1.1
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2015,4 year June,80,77,96.3,71,88.8,92.2,0,0.0,0.0,71,88.8,92.2,6,7.5,7.8,1,1.3,2,2.5
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2014,4 year June,84,81,96.4,74,88.1,91.4,0,0.0,0.0,74,88.1,91.4,7,8.3,8.6,1,1.2,2,2.4
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2019,5 year August,96,92,95.8,92,95.8,100.0,0,0.0,0.0,92,95.8,100.0,0,0.0,0.0,3,3.1,1,1.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2018,5 year August,109,104,95.4,104,95.4,100.0,0,0.0,0.0,104,95.4,100.0,0,0.0,0.0,1,0.9,2,1.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2017,5 year August,101,96,95.0,96,95.0,100.0,0,0.0,0.0,96,95.0,100.0,0,0.0,0.0,0,0.0,3,3.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2016,5 year August,89,80,89.9,80,89.9,100.0,0,0.0,0.0,80,89.9,100.0,0,0.0,0.0,3,3.4,3,3.4
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2015,5 year August,79,77,97.5,71,89.9,92.2,0,0.0,0.0,71,89.9,92.2,6,7.6,7.8,0,0.0,1,1.3
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2014,5 year August,84,82,97.6,75,89.3,91.5,0,0.0,0.0,75,89.3,91.5,7,8.3,8.5,0,0.0,2,2.4
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2019,5 year June,96,92,95.8,92,95.8,100.0,0,0.0,0.0,92,95.8,100.0,0,0.0,0.0,3,3.1,1,1.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2018,5 year June,109,104,95.4,104,95.4,100.0,0,0.0,0.0,104,95.4,100.0,0,0.0,0.0,1,0.9,2,1.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2017,5 year June,101,96,95.0,96,95.0,100.0,0,0.0,0.0,96,95.0,100.0,0,0.0,0.0,0,0.0,3,3.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2016,5 year June,89,80,89.9,80,89.9,100.0,0,0.0,0.0,80,89.9,100.0,0,0.0,0.0,3,3.4,3,3.4
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2015,5 year June,79,77,97.5,71,89.9,92.2,0,0.0,0.0,71,89.9,92.2,6,7.6,7.8,0,0.0,1,1.3
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2014,5 year June,84,82,97.6,75,89.3,91.5,0,0.0,0.0,75,89.3,91.5,7,8.3,8.5,0,0.0,2,2.4
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2018,6 year August,109,104,95.4,104,95.4,100.0,0,0.0,0.0,104,95.4,100.0,0,0.0,0.0,0,0.0,3,2.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2018,6 year June,109,104,95.4,104,95.4,100.0,0,0.0,0.0,104,95.4,100.0,0,0.0,0.0,0,0.0,3,2.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2017,6 year June,101,96,95.0,96,95.0,100.0,0,0.0,0.0,96,95.0,100.0,0,0.0,0.0,0,0.0,3,3.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2016,6 year June,89,80,89.9,80,89.9,100.0,0,0.0,0.0,80,89.9,100.0,0,0.0,0.0,0,0.0,7,7.9
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2015,6 year June,79,77,97.5,71,89.9,92.2,0,0.0,0.0,71,89.9,92.2,6,7.6,7.8,0,0.0,1,1.3
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,All Students,2014,6 year June,84,82,97.6,75,89.3,91.5,0,0.0,0.0,75,89.3,91.5,7,8.3,8.5,0,0.0,2,2.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2020,4 year August,127,117,92.1,111,87.4,94.9,2,1.6,1.7,109,85.8,93.2,6,4.7,5.1,4,3.1,6,4.7
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2019,4 year August,123,116,94.3,116,94.3,100.0,3,2.4,2.6,113,91.9,97.4,0,0.0,0.0,2,1.6,5,4.1
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2018,4 year August,110,104,94.5,104,94.5,100.0,72,65.5,69.2,32,29.1,30.8,0,0.0,0.0,3,2.7,3,2.7
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2017,4 year August,104,99,95.2,97,93.3,98.0,0,0.0,0.0,97,93.3,98.0,2,1.9,2.0,1,1.0,2,1.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2016,4 year August,92,82,89.1,82,89.1,100.0,7,7.6,8.5,75,81.5,91.5,0,0.0,0.0,4,4.3,5,5.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2015,4 year August,76,69,90.8,64,84.2,92.8,0,0.0,0.0,64,84.2,92.8,5,6.6,7.2,1,1.3,3,3.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2014,4 year August,93,84,90.3,72,77.4,85.7,0,0.0,0.0,72,77.4,85.7,12,12.9,14.3,4,4.3,5,5.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2013,4 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2020,4 year June,127,116,91.3,110,86.6,94.8,2,1.6,1.7,108,85.0,93.1,6,4.7,5.2,5,3.9,6,4.7
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2019,4 year June,123,115,93.5,115,93.5,100.0,3,2.4,2.6,112,91.1,97.4,0,0.0,0.0,3,2.4,5,4.1
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2018,4 year June,110,102,92.7,102,92.7,100.0,72,65.5,70.6,30,27.3,29.4,0,0.0,0.0,5,4.5,3,2.7
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2017,4 year June,104,96,92.3,96,92.3,100.0,0,0.0,0.0,96,92.3,100.0,0,0.0,0.0,4,3.8,2,1.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2016,4 year June,92,81,88.0,81,88.0,100.0,7,7.6,8.6,74,80.4,91.4,0,0.0,0.0,5,5.4,5,5.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2015,4 year June,76,66,86.8,61,80.3,92.4,0,0.0,0.0,61,80.3,92.4,5,6.6,7.6,4,5.3,3,3.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2014,4 year June,93,79,84.9,67,72.0,84.8,0,0.0,0.0,67,72.0,84.8,12,12.9,15.2,9,9.7,5,5.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2013,4 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2019,5 year August,122,117,95.9,117,95.9,100.0,3,2.5,2.6,114,93.4,97.4,0,0.0,0.0,0,0.0,5,4.1
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2018,5 year August,110,104,94.5,104,94.5,100.0,72,65.5,69.2,32,29.1,30.8,0,0.0,0.0,0,0.0,6,5.5
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2017,5 year August,105,99,94.3,96,91.4,97.0,0,0.0,0.0,96,91.4,97.0,3,2.9,3.0,0,0.0,5,4.8
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2016,5 year August,91,83,91.2,82,90.1,98.8,7,7.7,8.4,75,82.4,90.4,1,1.1,1.2,0,0.0,6,6.6
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2015,5 year August,76,70,92.1,65,85.5,92.9,0,0.0,0.0,65,85.5,92.9,5,6.6,7.1,0,0.0,2,2.6
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2014,5 year August,91,85,93.4,72,79.1,84.7,0,0.0,0.0,72,79.1,84.7,13,14.3,15.3,0,0.0,4,4.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2013,5 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2019,5 year June,122,117,95.9,117,95.9,100.0,3,2.5,2.6,114,93.4,97.4,0,0.0,0.0,0,0.0,5,4.1
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2018,5 year June,110,104,94.5,104,94.5,100.0,72,65.5,69.2,32,29.1,30.8,0,0.0,0.0,0,0.0,6,5.5
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2017,5 year June,105,99,94.3,96,91.4,97.0,0,0.0,0.0,96,91.4,97.0,3,2.9,3.0,0,0.0,5,4.8
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2016,5 year June,91,82,90.1,82,90.1,100.0,7,7.7,8.5,75,82.4,91.5,0,0.0,0.0,1,1.1,6,6.6
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2015,5 year June,76,70,92.1,65,85.5,92.9,0,0.0,0.0,65,85.5,92.9,5,6.6,7.1,0,0.0,2,2.6
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2014,5 year June,91,85,93.4,72,79.1,84.7,0,0.0,0.0,72,79.1,84.7,13,14.3,15.3,0,0.0,4,4.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2013,5 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2018,6 year August,110,104,94.5,104,94.5,100.0,72,65.5,69.2,32,29.1,30.8,0,0.0,0.0,0,0.0,6,5.5
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2018,6 year June,110,104,94.5,104,94.5,100.0,72,65.5,69.2,32,29.1,30.8,0,0.0,0.0,0,0.0,6,5.5
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2017,6 year June,105,99,94.3,96,91.4,97.0,0,0.0,0.0,96,91.4,97.0,3,2.9,3.0,0,0.0,5,4.8
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2016,6 year June,90,83,92.2,82,91.1,98.8,7,7.8,8.4,75,83.3,90.4,1,1.1,1.2,0,0.0,6,6.7
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2015,6 year June,76,70,92.1,65,85.5,92.9,0,0.0,0.0,65,85.5,92.9,5,6.6,7.1,0,0.0,2,2.6
02M282,URBAN ASSEMBLY MAKER ACADEMY,All Students,2014,6 year June,91,85,93.4,72,79.1,84.7,0,0.0,0.0,72,79.1,84.7,13,14.3,15.3,0,0.0,4,4.4
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2020,4 year August,89,82,92.1,81,91.0,98.8,6,6.7,7.3,75,84.3,91.5,1,1.1,1.2,5,5.6,1,1.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2019,4 year August,88,79,89.8,79,89.8,100.0,26,29.5,32.9,53,60.2,67.1,0,0.0,0.0,4,4.5,3,3.4
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2018,4 year August,100,89,89.0,88,88.0,98.9,48,48.0,53.9,40,40.0,44.9,1,1.0,1.1,7,7.0,2,2.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2017,4 year August,81,66,81.5,66,81.5,100.0,37,45.7,56.1,29,35.8,43.9,0,0.0,0.0,12,14.8,3,3.7
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2016,4 year August,88,74,84.1,70,79.5,94.6,13,14.8,17.6,57,64.8,77.0,4,4.5,5.4,5,5.7,8,9.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2015,4 year August,82,70,85.4,60,73.2,85.7,2,2.4,2.9,58,70.7,82.9,10,12.2,14.3,6,7.3,5,6.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2014,4 year August,84,71,84.5,68,81.0,95.8,2,2.4,2.8,66,78.6,93.0,3,3.6,4.2,8,9.5,3,3.6
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2013,4 year August,86,79,91.9,69,80.2,87.3,4,4.7,5.1,65,75.6,82.3,10,11.6,12.7,1,1.2,6,7.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2012,4 year August,94,83,88.3,72,76.6,86.7,1,1.1,1.2,71,75.5,85.5,11,11.7,13.3,7,7.4,3,3.2
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2020,4 year June,89,80,89.9,79,88.8,98.8,6,6.7,7.5,73,82.0,91.3,1,1.1,1.3,7,7.9,1,1.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2019,4 year June,88,76,86.4,76,86.4,100.0,26,29.5,34.2,50,56.8,65.8,0,0.0,0.0,7,8.0,3,3.4
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2018,4 year June,100,88,88.0,87,87.0,98.9,48,48.0,54.5,39,39.0,44.3,1,1.0,1.1,8,8.0,2,2.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2017,4 year June,81,65,80.2,65,80.2,100.0,37,45.7,56.9,28,34.6,43.1,0,0.0,0.0,13,16.0,3,3.7
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2016,4 year June,88,73,83.0,69,78.4,94.5,13,14.8,17.8,56,63.6,76.7,4,4.5,5.5,6,6.8,8,9.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2015,4 year June,82,68,82.9,58,70.7,85.3,2,2.4,2.9,56,68.3,82.4,10,12.2,14.7,8,9.8,5,6.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2014,4 year June,84,70,83.3,67,79.8,95.7,2,2.4,2.9,65,77.4,92.9,3,3.6,4.3,9,10.7,3,3.6
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2013,4 year June,86,76,88.4,67,77.9,88.2,4,4.7,5.3,63,73.3,82.9,9,10.5,11.8,4,4.7,6,7.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2012,4 year June,94,83,88.3,72,76.6,86.7,1,1.1,1.2,71,75.5,85.5,11,11.7,13.3,7,7.4,3,3.2
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2019,5 year August,87,81,93.1,81,93.1,100.0,26,29.9,32.1,55,63.2,67.9,0,0.0,0.0,1,1.1,4,4.6
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2018,5 year August,99,91,91.9,90,90.9,98.9,48,48.5,52.7,42,42.4,46.2,1,1.0,1.1,1,1.0,4,4.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2017,5 year August,80,69,86.3,68,85.0,98.6,37,46.3,53.6,31,38.8,44.9,1,1.3,1.4,2,2.5,9,11.3
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2016,5 year August,87,75,86.2,71,81.6,94.7,13,14.9,17.3,58,66.7,77.3,4,4.6,5.3,1,1.1,10,11.5
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2015,5 year August,79,72,91.1,60,75.9,83.3,2,2.5,2.8,58,73.4,80.6,12,15.2,16.7,0,0.0,6,7.6
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2014,5 year August,81,74,91.4,70,86.4,94.6,2,2.5,2.7,68,84.0,91.9,4,4.9,5.4,0,0.0,4,4.9
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2013,5 year August,86,80,93.0,70,81.4,87.5,4,4.7,5.0,66,76.7,82.5,10,11.6,12.5,0,0.0,6,7.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2012,5 year August,93,86,92.5,75,80.6,87.2,1,1.1,1.2,74,79.6,86.0,11,11.8,12.8,1,1.1,4,4.3
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2019,5 year June,87,81,93.1,81,93.1,100.0,26,29.9,32.1,55,63.2,67.9,0,0.0,0.0,1,1.1,4,4.6
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2018,5 year June,99,91,91.9,90,90.9,98.9,48,48.5,52.7,42,42.4,46.2,1,1.0,1.1,1,1.0,4,4.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2017,5 year June,80,69,86.3,68,85.0,98.6,37,46.3,53.6,31,38.8,44.9,1,1.3,1.4,2,2.5,9,11.3
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2016,5 year June,87,75,86.2,71,81.6,94.7,13,14.9,17.3,58,66.7,77.3,4,4.6,5.3,1,1.1,10,11.5
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2015,5 year June,79,72,91.1,60,75.9,83.3,2,2.5,2.8,58,73.4,80.6,12,15.2,16.7,0,0.0,6,7.6
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2014,5 year June,81,74,91.4,70,86.4,94.6,2,2.5,2.7,68,84.0,91.9,4,4.9,5.4,0,0.0,4,4.9
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2013,5 year June,86,80,93.0,70,81.4,87.5,4,4.7,5.0,66,76.7,82.5,10,11.6,12.5,0,0.0,6,7.0
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2012,5 year June,93,86,92.5,75,80.6,87.2,1,1.1,1.2,74,79.6,86.0,11,11.8,12.8,1,1.1,4,4.3
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2018,6 year August,99,91,91.9,90,90.9,98.9,48,48.5,52.7,42,42.4,46.2,1,1.0,1.1,1,1.0,5,5.1
02M288,FOOD AND FINANCE HIGH SCHOOL,All Students,2018,6 year June,99,91,91.9,90,90.9,98.9,48,48.5,52.7,42,42.4,46.2,1,1.0,1.1,1,1.0,5,5.1
